ID,Status,Zonal office,Company,Incident number,Incident date,Report date,Contaminant,Estimated quantity,Quantity recovered,Spill stop date,Type of facility,Cause,Initial containment measures,Site location name,Latitude,Longitude,LGA,Estimated spill area,Spill area habitat,Description of impact,States affected,,Form A date,Form B date,Form C date,JIV date,Present at JIV,Cleanup date,Cleanup completed date,Cleanup methods,Post-cleanup inspection date,Post-impact assessment date,Remediation start,Remediation end,Remediation type,Final sampling date,Final lab results date,Certificate date,Certificate number,Last updated by
359616,confirmed,ph,SPDC,3630387,2024-09-06,2024-09-06,no,,,,pl,sab,,"12"" OGALE-EBUBU PIPELINE @ OBOLO",4.7777444,7.1455278,Eleme,,la,NO IMPACT,RI,,,,,2024-12-12,"nosdra,cmpny,cmmnt",,,,,,,,,,,,,2025-02-09 AB017
356117,confirmed,by,NAOC,2024/SAR/118,2024-09-06,2024-09-06,no,,,,pl,sab,,"6"" OGBOINBIRI/TEBIDABA P/L @ OKPOTUWARI.",4.7550278,5.9766111,Southern-Ijaw,,sw,EVIDENCE OF HACKSAW CUT IN TWO PLACES AT A DISTANCE OF LESS THAN 1m APART ON THE PIPELINE.,BY,,,,,2024-09-06,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2024-10-29 AB017, 2025-02-10 AB017"
341552,confirmed,ph,SPDC,3629224,2024-09-06,2024-09-06,no,,,,pl,sab,,"24"" Ogale-Bonny P/L @ Nonwa-uedeme",4.7604136,7.1744803,Eleme,,la,"2"" weldneck valve attached to a section of the pipeline at 12o'clock position by unknown person(s)",RI,,,,,2024-09-26,"nosdra,mnstry,cmmnt,cmpny,plc",,,,,,,,,,,,,2024-10-16 AB017
359603,confirmed,ph,SPDC,3621659,2024-09-05,2024-09-05,no,,,,pl,sab,,"36"" Nkpoku-Ogale Pipeline at Rumukurushi",4.87759883,7.07588133,Obio/Akpor,,la,"2 Numbers 2 "" Nipple installed on the 36"" pipeline, with distance 10cm in to in and 24cm out to out at 12 O'clock position. None of the nipple was drilled",RI,,,,,2024-12-06,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008"
359037,confirmed,ph,SPDC,3621928,2024-09-05,2024-09-05,no,,,,pl,sab,,"36"" Nkpoku-Ogale Pipeline at Agbonchia, Eleme LGA, Rivers State",4.835224,7.125249,Eleme,,la,"Two 2” Ball Valves, 100mm apart, were installed at 12 o’clock position, on the Pipeline, by Unknown Person(s)",RI,,,,,2024-12-06,"nosdra,cmpny,cmmnt,mnstry,mltry,plc",,,,,,,,,,,,,2025-02-10 AB017
356118,confirmed,by,NAOC,2024/SAR/216,2024-09-05,2024-09-05,cr,150,,2024-09-05,pl,eqf,,"14"" OGBOINBIRI/TEBIDABA P/L @ OGBOINBIRI.",4.8078333,5.9643333,Southern-Ijaw,0.07129735,sw,AN IRREGULAR PIN HOLE AT 6 O'CLOCK POSITION OF THE PIPELINE WAS SEEN EVIDENCING EQUIPMENT FAILURE.,BY,,,,,2024-09-07,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-10-29 AB017
348257,confirmed,wa,NEPL,NEPL/HSE/ARA/49/012/24,2024-09-05,2024-09-06,cr,1.0,,,fl,sab,tr,NEPL FLOWLINE AT ARAKPA OGHAREKI OML 49,5.8979722,5.6213056,Sapele,,sw,Vegetation was impacted and the incident was within the company's right of way,DE,,,,,2024-09-27,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-10-16 AB017
338975,confirmed,ph,SPDC,2024-3622887,2024-09-05,2024-09-05,cr,5,,,pl,eqf,,20'' KOLOCREEK-RUMUEKPE PIPELINE AT ODAU,4.93822571,6.50023542,Abua-Odual,0.00051,ss,FAILED CLAMP,RI,,2024-09-13,2024-10-21,2024-12-03,2024-09-18,"cmmnt,cmpny,mnstry,nosdra",,,,2024-12-17,,,,,2025-02-28,,,,"2025-06-10 AB008, 2025-07-21 PH067, 2025-10-20 PH140"
356243,confirmed,by,NAOC,2024/SAR/215,2024-09-04,2024-09-04,cr,7,1,2024-09-04,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Ikeinghenbiri Silga, Bayelsa State.",4.6989444,5.9673611,Southern-Ijaw,2371.46,sw,The JIV team observed installed 2” Flange at 12 O’ Clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-09-04,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-09 AB017
356121,confirmed,by,NAOC,2024/SAR/214,2024-09-04,2024-09-04,cr,20,,2024-09-04,pl,sab,,"18"" OBAMA/BRASS PIPELINE AT ADIKIAMA.",4.5197222,6.2560556,Nembe,0.00047556,sw,"2"" VALVE WAS INSTALLED ON THE FACILITY FOR OIL THEFT ACTIVITIES.",BY,,,,,2024-09-04,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2024-10-29 AB017, 2025-02-09 AB017"
337558,confirmed,ph,SPDC,3609020,2024-09-04,2024-09-04,cr,0.5,,2024-09-05,pl,sab,,"36” Nkpoku-Ogale Pipeline at Agbonchia Community, Eleme LGA, Rivers State.",4.84081921,7.11891162,Eleme,0.0001,la,"upon mechanical excavation and exposal of SPDC 36"" pipeline the JIT observed a 2""ball valve connected at 12 0'clock position on the TNP by unknown persons for oil theft. the impacted area was mapped out with the JIT team to be 0.5 barrels.",RI,,2024-09-13,2024-09-13,2024-10-21,2024-09-05,"cmmnt,cmpny,mnstry,nosdra",,,,2024-10-31,,,,,,,,,"2025-02-09 AB017, 2025-07-21 PH067, 2025-07-22 PH064, 2025-10-20 PH140"
356116,confirmed,by,NAOC,2024/SAR/211,2024-09-03,2024-09-03,cr,2,,2024-09-03,pl,sab,NONE,"18"" OBAMA/BRASS P/L @ GOLUBOKIRI.",4.4990833,6.2574722,Nembe,0.00003110,sw,"2"" VALVE WAS INSTALLED ON THE FACILITY AT 12 O'CLOCK POSITION.",BY,,,,,2024-09-03,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-10-29 AB017
340552,confirmed,ph,SPDC,3688851,2024-09-03,2024-09-03,cr,0.1,,,pl,other: mys,,20'' Rumuekpe - Nkpoku pipeline at Rumuekpe community,4.978663,6.697096,Emuoha,0.0002,la,Mystery Spill,RI,,,,,2024-09-20,"nosdra,mnstry,cmpny,cmmnt,plc,oth",,,,2024-10-11,2024-12-03,,,,,,,,2025-02-10 AB017
337535,confirmed,ph,SPDC,3604109,2024-09-03,2024-09-03,cr,0.5,,,fl,sab,,ADIBAWA WELL 08S FLOWLINE ADIBAWA RIVERS STATE,5.19751,6.51346,Yenagoa,,la,UNKNOWN PERSON INSTALLED 2 '' BALL VALVE AT 3 OCLOCK POSITION,RI,,,,,2024-09-06,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,2024-12-04,,,,,2025-02-01,,,,2025-06-10 AB008
356224,confirmed,by,NAOC,2024/SAR/201,2024-09-02,2024-09-02,cr,5,1,2024-09-02,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Ikebiri Silga, Bayelsa State.",4.6604444,5.9591111,Southern-Ijaw,1049.27,sw,The JIV team observed installed 2” valve with pipe connection at 12 O’ Clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-09-02,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
356220,confirmed,by,NAOC,2024/SAR/NL/17,2024-09-02,2024-09-02,no,,,2024-09-02,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Olugboboro, Silga, Bayelsa State.",4.6551389,5.9581111,Southern-Ijaw,,sw,The JIV team observed about 110mm long Hacksaw cut @ 8-11 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-09-02,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-09 AB017
356115,confirmed,by,NAOC,2024/SAR/NL/116,2024-09-02,2024-09-02,no,,,,pl,sab,,"18"" OBAMA/BRASS P/L @ GOLUBOKIRI.",4.4919722,6.2584167,Nembe,,sw,"2""VALVE INSTALLED AT 12 O'CLOCK POSITION ON THE FACILITY.",BY,,,,,2024-09-02,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-10-29 AB017
337589,confirmed,uy,MPN,022/2024,2024-09-02,2024-09-03,cr,0.00091,,,other: Sump Tank,eqf,,Asabo PP OML 70,4.1016667,7.7902778,,,of,MPN support vessel reported sighting a sheen around Asabo MA. Immediate investigation by the Asabo Operations & Maintenance revealed oily water was dripping overboard intermittently from the sump tank overflow line.,AK,,2024-09-03,2024-09-13,,,,,,,,,,,,,,,,2024-09-19 AB017
337569,confirmed,by,NAOC,2024/SAR/209,2024-09-02,2024-09-02,cr,24,0.00,2024-09-02,pl,sab,other:none,"18"" Tebidaba/Brass Pipeline at Lagosgbene",4.4749722,6.1291944,Brass,0.00525428,sw,The delineation of impacted area was outside ROW. Unknown person(s) cut off cone of a previously repaired point for suspected crude oil theft,BY,,,,,2024-09-02,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-09-19 AB017
337536,confirmed,ph,NAOC,2024/LAR/087,2024-09-02,2024-09-02,cr,78.5,,2024-09-04,pl,sab,,"24"" Ogoda-Brass Pipeline at Oshika",5.0741944,6.5573889,Ahoada-West,0.04149203,la,280mm Hacksaw cut at 10-1 O Clock position,RI,,,,,2024-09-04,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-06-10 AB008
356219,confirmed,by,NAOC,2024/SAR/NL/115,2024-09-01,2024-09-01,cr,,,2024-09-01,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Ikebiri, Silga, Bayelsa State.",4.6688889,5.9604167,Southern-Ijaw,N/A,sw,The JIV team observed about 120mm long Hacksaw cut @ 1-5 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-09-01,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
356114,confirmed,by,OANDO,2024/SAR/208,2024-09-01,2024-09-01,cr,0.136,,2024-09-01,pl,sab,,"18"" OBAMA/BRASS P/L @ KPONKPONKIRI, NEMBE.",4.4118056,6.2785278,Nembe,0.00000335,sw,"2"" VALVE INSTALLED AT 12 O'CLOCK POSITION ON THE FACILITY.",BY,,,,2024-11-16,2024-09-01,"nosdra,mnstry,cmpny",2024-09-02,2024-09-02,Manuel method,2024-11-02,,,,,,,,,"2024-10-29 AB017, 2026-03-17 BY015"
338967,confirmed,ph,Heirs Energies Limited,0689,2024-09-01,2024-09-01,no,,,,pl,sab,,8'' Nkali-Imo River Delivery Line at Nkali,4.59186,7.7161,Ikot-Abasi,,la,"No Spill , A crew driver drilled into the pipeline at 12 Oclock position by unknown person(s)",RI,,,,,2024-09-01,"cmmnt,cmpny,nosdra,mnstry",,,,,,,,,,,,,"2024-10-08 AB008, 2024-10-16 AB017, 2024-10-29 AB017, 2025-02-09 AB017, 2025-02-10 AB017"
338964,confirmed,ph,Heirs Energies Limited,0663,2024-09-01,2024-09-01,no,,,,pl,sab,,8'' Nkali-Imo River Delivery Line at Umudeokparsa,4.59894,7.85297,Onna,,la,No visible sign of oil spill impact.,RI,,,,,2024-09-01,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,,,"2024-10-08 AB008, 2024-10-16 AB017, 2024-11-22 AB008, 2025-02-09 AB017, 2025-02-10 AB017"
337605,confirmed,ph,Heirs Energies Limited,0764,2024-09-01,2024-09-01,no,,,,pl,sab,,"8'' Nkali- Imo Rivers Delivery at Nkali Etche LGA, Rivers State",4.59396,7.74534,Mpkat-Enin,,,No Spill,RI,,,,,2024-09-01,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,,,"2024-09-19 AB017, 2025-02-09 AB017"
337604,confirmed,ph,Heirs Energies Limited,0830,2024-09-01,2024-09-01,cr,1.2,,2024-09-01,pl,eqf,tr,"8'' Nkali-Imo Rivers Delivery Line at Umudeokpara, Nkali, Etche, LGA, Rivers State",4.59928,7.85855,Onna,0.00005200,la,"The Spill was contained in a trench, no visible impact on the adjoining vegetation",RI,,,,,2024-09-01,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,,,2024-09-19 AB017
337567,confirmed,by,NAOC,2024/SAR/NL/114,2024-09-01,2024-09-01,no,0.00,0.00,2024-09-01,pl,sab,,"18"" Tebidaba/Brass Pipeline at Elepa",4.4582222,6.1738889,Nembe,,sw,Unknown person(s) cut off cone of a previously repaired point for suspected crude oil theft,BY,,,,,2024-09-01,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2024-09-19 AB017, 2025-02-09 AB017"
337532,reviewed,ph,TOTAL,TUCN/JVA/ON-007/2024,2024-09-01,2024-09-01,ga,,,2024-09-04,pl,sab,,KM 32/33 NORTHERN OPTION PIPELINE(NOPL) AT UMULU.,4.9241825,7.0567341,Obio/Akpor,,la,"The JIT observed that there was an attempt by unknown persons to sabotage the 24” KM 32/33 NORTHERN OPTION PIPELINE (NOPL) through the installation of 1” pipe attached to the facility at 12 O'clock position for theft. Gas leak emanated from failed welded points at the base of the 1"" pipe attached to the line. No impact was observed on surrounding vegetation by the incident as at time of JIV.",RI,,2024-09-02,,,2024-09-04,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,,,"2024-09-05 PH140, 2025-07-22 PH064"
337503,confirmed,ph,NAOC,2024/LAR//086,2024-09-01,2024-09-01,cr,8,,2024-09-02,pl,sab,,"18"" EBOCHA-OGODA PIPELINE AT OWUBE COMMUNITY",5.2005833,6.5901944,Ogba/Egbema/Ndoni,,la,"150mm Hacksaw cut was inflicted on the 18"" Pipeline at Owube community",RI,,,,,2024-09-02,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-06-10 AB008
337475,confirmed,ph,OANDO,2024/LAR/GLI/043,2024-09-01,2024-09-01,no,,,,pl,sab,other: None,24'' Ogboinbiri/OBOB Pipeline @ Aligwu,5.2916833,6.6176306,Ogba/Egbema/Ndoni,,la,"no visibile impct as of the the of JIV, but you perceive hydrocrbon odour",RI,,,,,2024-09-01,"nosdra,cmpny,cmmnt",,,,,,,,,,,,,"2024-09-19 AB017, 2024-10-29 AB017"
356221,confirmed,by,NAOC,2024/SAR/207,2024-08-31,2024-08-31,cr,0.30,,2024-08-31,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Ikebiri, Silga, Bayelsa State.",4.6689444,5.9604444,Southern-Ijaw,152.91,sw,The JIV team observed Hacksaw cut @ 12-4 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,2024-11-15,2024-08-31,"nosdra,mnstry,cmpny,mltry",2024-09-01,2024-09-01,Manual method,2024-09-01,,,,,,,,,"2025-02-10 AB017, 2026-03-17 BY015"
337568,confirmed,by,NAOC,2024/SAR/NL/113,2024-08-31,2024-08-31,no,,,2024-08-31,pl,sab,,"18"" Tebidaba/Brass pipeline at Baberegbene",4.5123611,6.0321667,Southern-Ijaw,,sw,"unknown person(s) cut off cone of a previously repaired point and install 2"" valve for suspected crude oil theft",BY,,,,,2024-08-31,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-09-19 AB017
356218,confirmed,by,NAOC,2024/SAR/NL/112,2024-08-30,2024-08-30,cr,,,2024-08-30,pl,sab,N/A,"6” Ogboinbiri/Tebidaba Pipeline at Ikebiri Silga, Bayelsa State.",4.6802778,5.9618611,Southern-Ijaw,N/A,sw,"The JIV team observed 3 number(s) Hacksaw cut of about 170mm, 150mm and 130mm on the facility by unknown person(s) for oil theft activity,",BY,,,,,2024-08-30,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-06-10 AB008
337566,confirmed,by,NAOC,2024/SAR/206,2024-08-30,2024-08-30,co,4,,2024-08-30,pl,sab,other:none,"18"" Tebidaba/Brass Pipeline at Benkrukru",4.5371389,5.9795556,Southern-Ijaw,3797.304,sw,"The delineation of impacted area was outside ROW. 2"" valve was installed on the facility by unknown person(s) for suspected crude oil theft.",BY,,,,,2024-08-30,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-09-23 AB017
337509,confirmed,wa,NAOC,2024/LAR/083,2024-08-30,2024-08-30,cr,4.0,,,fl,sab,,"4"" OKPAI 12 S FLOWLINE AT BENEKU",5.6866150,6.5190650,Ndokwa-East,,la,"Vegetation, surface water and soil were impacted and the incident was within the company's right of way",DE,,,,,2024-08-31,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-09-23 AB017
337508,confirmed,wa,NAOC,2024/LAR/082,2024-08-30,2024-08-30,cr,0.013,,,fl,sab,,"4"" OKPAI 12 S FLOWLINE AT BENEKU",5.6940972,6.5162881,Ndokwa-East,,la,Vegetation and soil were impacted and the incident was within the company's right of way,DE,,,,,2024-08-31,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-09-23 AB017
356010,confirmed,wa,SEPLAT,SEPLAT/WA/OS/19/2024,2024-08-29,2024-08-29,cr,19,18.5,,fl,cor,bm,"4"" OVHOR WELL 5 SLOT/ROW AT UGBORHEN",5.8203056,5.6554167,Sapele,,ss,"Vegetation, surface water and soil were impacted and the incident was within the company's right of way",DE,,,,,2024-09-03,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-10-16 AB017
341554,confirmed,ph,SPDC,3583058,2024-08-29,2024-08-29,no,,,,pl,sab,,"24"" Ogale-BonnyP/L @ Nonwa-Uedeme",4.7647517,7.2200933,Tai,,la,No Spill,RI,,,,,2024-09-26,"nosdra,mnstry,cmmnt,cmpny,plc",,,,,,,,,,,,,2024-10-17 AB014
337477,confirmed,ph,SPDC,2024_3581132,2024-08-29,2024-08-29,cr,1,,2024-08-30,pl,sab,,"28'' Nkpokwu-Bomu Pipeline at Bdere Community, Gokana, LGA, Rivers State",4.69587,7.252126,Gokana,0.02,la,"The Impact of the spill was restricted to the Facility's Right of Way, with stained vegetations",RI,,2024-09-13,2024-09-13,2024-10-21,2024-08-30,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,2024-11-12,,,,,,,,,"2025-02-10 AB017, 2025-07-21 PH067, 2025-07-22 PH064, 2025-10-20 PH140"
356212,confirmed,by,NAOC,2024/SAR/204,2024-08-28,2024-08-28,cr,10,1,2024-08-28,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Ikebiri, Silga, Bayelsa State.",4.6760278,5.9609722,Southern-Ijaw,5.458.23,sw,The JIV team observed Hacksaw cut @ 12-4 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-08-28,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
337504,confirmed,ph,SPDC,2024_3578320,2024-08-28,2024-08-28,cr,11,,,pl,sab,other: Oil well shut-in,"14"" OKORDIA-RUMUEKPE PIPELINE AT EDEOHA, AHOADA EAST LGA, RIVERS STATE.",5.0237028,6.6224222,Ahoada-East,0.00660000,ss,"Impact was within and outside the right of way (ROW). Oil stained vegetation, withering of vegetation.",RI,,2024-09-13,2024-09-13,2024-10-21,2024-08-30,"nosdra,mnstry,cmpny,cmmnt,mltry,plc",,,,,,,,,2025-03-10,,,,"2025-02-10 AB017, 2025-03-11 PH117, 2025-04-07 PH117, 2025-07-21 PH067, 2025-07-22 PH064, 2025-10-20 PH140"
356211,confirmed,by,NAOC,2024/SAR/201,2024-08-27,2024-08-27,cr,6,0.76,2024-08-27,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Ikeinghenbiri, Silga, Bayelsa State.",4.7063889,5.9686111,Southern-Ijaw,1.562.81,sw,The JIV team observed Hacksaw cut @ 1-4 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-08-27,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
337472,confirmed,ph,SPDC,3573502,2024-08-27,2024-08-27,cr,670,653,,pl,eqf,"bm,pt,tr","28"" Nkpoku-Bomu pipeline at Rumuewhara community",4.879173,7.042324,Obio/Akpor,0.398348,la,the spill was gushing out at 12 o'clock position between two previously installed clamps used for repairs. 32 barrels of the crude spilled into the surrounding environment and travelled about 300 metres into the community through a concrete drainage which served as a containment structure. the spill affected shops and is very close the human settlement.,RI,,2024-09-13,2024-09-13,2024-10-21,2024-08-31,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra,oth",,,,2024-11-21,,,,,2025-01-15,,,,"2025-02-10 AB017, 2025-07-21 PH067, 2025-07-21 PH113, 2025-07-22 PH064, 2025-10-20 PH140"
356174,confirmed,by,NAOC,2024/SAR/200,2024-08-26,2024-08-26,cr,5,0.72,2024-08-26,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Ikeinghenbiri, Silga, Bayelsa State.",4.7256667,5.9725000,Southern-Ijaw,1.619.13,sw,The JIV team observed installed 2” valve at 12 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-08-26,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
341569,confirmed,wa,Heritage,HEOSL/2024/277,2024-08-26,2024-08-27,cr,13,,,pl,cor,,"28"" TRANS FORCADOS PIPELINE AT ODIDI KANTU.",5.5091389,5.4766944,Warri-South-West,,sw,Surface water was impacted and the incident was within the company's right of way.,DE,,,,,2024-09-05,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-10-16 AB017
395671,confirmed,by,SPDC,2024_3565856,2024-08-25,2024-08-25,cr,1,ON GOING,2024-08-25,fl,sab,bm,"6"" TUNU WELL 5T FLOW LINE AT BILABIRI",4.8670336,5.5954831,Ekeremor,0.0037,sw,"UNKNOWN PERSON(S) INSTALLED 3"" FLANGE AT 12 O'CLOCK POSITION FOR SUSPECTED THEFT ACTIVITY.",BY,,2024-08-28,,,2024-08-31,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-06-10 AB008, 2026-03-18 BY015"
395670,confirmed,by,SPDC,2024_3565856,2024-08-25,2024-08-25,cr,1,,2024-08-25,fl,sab,bm,"6"" TUNU WELL 5T FLOW LINE AT BILABIRI",4.8670336,5.5954831,Ekeremor,0.0037,sw,"UNKNOWN PERSON(S) INSTALLED 3"" FLANGE AT 12 O'CLOCK POSITION FOR SUSPECTED THEFT ACTIVITY.",BY,,,,,2024-08-31,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-06-10 AB008
395669,confirmed,by,SPDC,2024_3565856,2024-08-25,2024-08-25,cr,1,,2024-08-25,fl,sab,bm,"6"" TUNU WELL 5T FLOW LINE AT BILABIRI",4.8670336,5.5954831,Ekeremor,0.0037,sw,"UNKNOWN PERSON(S) INSTALLED 3"" FLANGE AT 12 O'CLOCK POSITION FOR SUSPECTED THEFT ACTIVITY.",BY,,,,,2024-08-31,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-06-10 AB008
359761,confirmed,ph,SPDC,3577678,2024-08-24,,no,,,,pl,sab,none,18'' Assa-Rumuekpepipeline at Awara,5.27587,6.77836,Emuoha,,la,No spill ( Illegal connection of 3'' ball valve with 3'' elobow pipe seen on the pipeline at 12 O'clock position).,IM,,,,,2024-08-30,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-06-10 AB008
359752,invalid,ph,SPDC,,2024-08-24,,no,,,,pl,sab,none,16;; Assa - Rumukpe pipeline at Awara,5.27587,6.77836,Emuoha,,la,18'' Assa - Rumukpe Pipeline,IM,,,,,2024-08-30,"nosdra,cmpny,mnstry,cmmnt",,,,,,,,,,,,,2025-02-10 AB017
356173,confirmed,by,NAOC,2024/SAR/196,2024-08-24,2024-08-24,cr,0.314,,2024-08-24,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Ondawri, Silga, Bayelsa State.",4.7799722,5.9792778,Southern-Ijaw,174.07,sw,The JIV team observed installed 2” valve at 12 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,2024-11-15,2024-08-24,"nosdra,mnstry,cmpny,mltry",2024-08-25,2024-08-25,Manual method,2024-08-25,,,,,,,,,"2025-02-10 AB017, 2026-03-17 BY015"
359758,confirmed,ph,SPDC,35548665,2024-08-23,2024-08-24,no,,,,pl,sab,none,16'' Egbena-Assa pipeline at Etekwuru,5.46893,6.4693,Ndokwa-East,,la,No spill (2'' ball valve conneceted to the pipeline at 12 );clock position).,IM,,,,,2024-08-24,,,,,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008"
337533,confirmed,ph,SPDC,3553557,2024-08-23,2024-08-23,cr,10,,2024-08-23,pl,eqf,tr,"20""Rumuekpe Nkpoku pipeline Rumuji",4.957829,6.760377,Emuoha,0.006ha,la,Equipment failure (failed clamp),RI,,2024-09-06,2024-09-13,,2024-08-23,"nosdra,mnstry,cmmnt,cmpny",,,,2024-11-22,,,,,2025-02-25,,,,"2025-06-10 AB008, 2025-07-21 PH067, 2025-07-22 PH064"
337456,confirmed,ph,NAOC,2024/LAR/080,2024-08-23,2024-08-23,cr,6.6,,2024-08-23,fl,sab,pt,18''EBOCHA OGODA PIPELINE OWUBE COMMUNITY AWELGA,5.2607222,6.5690833,Ogba/Egbema/Ndoni,0.00067211,la,130MM HACKSAW CUT AT 12-2 O' 0CLOK P0SITION WAS OBSERVED ON THE FACILITY BY UNKOWN PERSON {S},RI,,,,,2024-08-23,"nosdra,mnstry,cmpny,cmmnt,mltry,plc",,,,,,,,,,,,,2024-10-15 AB014
336346,invalid,ph,NAOC,2024/lar/080,2024-08-23,2024-08-23,cr,6.6,,2024-08-23,pl,sab,pt,"18"" Ebocha-Ogoda pipeline atOwube Oboburu Awelg","No 12'35,7""","E006 35'29.4""",Awelga,672.11Ha,la,130mm hacksaw cutat 12-2 O'Clock position was observed on the facility by unknown person (s).,RI,,,,,2024-08-23,"nosdra,mnstry,cmpny,cmmnt,lgl,mltry,plc",,,,,,,,,,,,,2024-10-16 AB017
336342,invalid,ph,AGIP,2024/lar/080,2024-08-23,2024-08-23,cr,6.6,Nil,2024-08-23,pl,sab,pt,"18""Ebocha-Ogoda Pipeline Owube Oboburu Awelga","N012'35,7""","E00 35'29.4""",Awelga,672.11Ha,la,130mm Hacksaw cut at 12-2 O'clock position was observed on the Facility by unknown person (s).,RI,,,,,2024-08-23,"nosdra,mnstry,cmpny,cmmnt,mltry,plc",,,,,,,,,,,,,2024-10-16 AB017
336272,confirmed,ph,NAOC,2024/LAR/065,2024-08-23,,cr,15,,,st,eqf,,"4"" conduit pipeline underneat perimeter fence Ebocha oil center",5.4616667,6.6968889,Ogba/Egbema/Ndoni,0.00227185,la,stained vegetation,RI,,,,,2024-08-24,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,,,"2024-08-29 AB017, 2025-02-10 AB017"
290312,confirmed,ph,NAOC,2023/LAR/GLI/048,2024-08-23,2024-08-23,ga,,,,gl,sab,,24'' OBOB - Rumuji GTS-4 Pipeline @Obagi,5.2515278,6.6098889,Ogba/Egbema/Ndoni,,la,2'' Ball Valve was installed the GTS - 4 Pipeline @12 o'clock Position for theft Activity,RI,,,,,2023-08-23,"nosdra,cmpny,mnstry,cmmnt,mltry",,,,,,,,,,,,,"2024-04-24 AB017, 2024-05-13 AB017, 2024-05-14 AB017"
385650,confirmed,wa,NEPL,NNPC /OML26/AMT/HSE/E384/054,2024-08-22,2024-08-24,no,,,,pl,sab,,KM 16 OGINI-ERIEMU DELIVERY LINE AT OTOR-OWHE,5.5146403,6.1286769,Isoko-North,,la,,DE,,,,,2024-08-24,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2025-02-10 AB017, 2025-05-23 WA006"
