id,status,zonal_office,company,incident_number,incident_date,report_date,contaminant,estimated_quantity,quantity_recovered,spill_stop_date,type_of_facility,cause,initial_containment_measures,site_location_name,latitude,longitude,lga,estimated_spill_area,spill_area_habitat,description_of_impact,states_affected,form_a_date,form_b_date,form_c_date,jiv_date,present_at_jiv,cleanup_date,cleanup_completed_date,cleanup_methods,post-cleanup_inspection_date,post-impact_assessment_date,remediation_start,remediation_end,remediation_type,final_sampling_date,certificate_date,last_updated_by,year,month,month_name,spill_severity,quantity_recovered_pct,jiv_conducted,days_to_cleanup
359671,Confirmed,Port Harcourt,Spdc,3822729,10/15/2024,10/15/2024,Crude Oil,10,,10/18/2024,pl,Sabotage/Third Party,pt,"14” Okordia-Rumuekpe Pipeline at Ula-Ikata,",5.048937,6.58526,Ahoada-West,0.0026,Land,125mm hacksaw cut on with a 20mm effective cut on a section of the pipeline,Rivers,,10/15/2024,11/7/2024,10/18/2024,"nosdra,mnstry,dpr,cmpny,cmmnt,plc",,,,12/9/2024,,,,,2/14/2025,,"2025-02-10 AB017, 2025-02-17 PH162, 2025-06-10 AB008, 2025-07-21 PH140, 2025-10-21 PH140",2024,10,October,Low (1-10 bbl),,Yes,
356209,Confirmed,Port Harcourt,Spdc,3671979,10/15/2024,10/15/2024,no,,,10/27/2024,pl,Sabotage/Third Party,,"20"" Rumuekpe-Nkpoku PL@Mbodo-Aluu.",4.9315191,6.9680274,Ikwere,,Land,"Double 2"" ball valve was installed on the facility at 12 O'Clock position with water leak from one point.",Rivers,,,,10/27/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra,plc",,,,,,,,,,,2024-11-25 AB008,2024,10,October,,,Yes,
356205,Invalid,Port Harcourt,Oando,2024/LAR/113,10/15/2024,,Crude Oil,21,,,PIPELINE,Sabotage/Third Party,nd,10'Oshie-OGODA PIPELINE AT IDU-EKPEYE,5.10463889,6.52072222,Ahoada-West,,Land,,Rivers,,,,,,,,,,,,,,,,2025-02-10 AB017,2024,10,October,Medium (10-100 bbl),,No,
359589,Confirmed,Warri,Heritage,HEOSL/2024/284,10/14/2024,10/15/2024,Crude Oil,10,3.8,,Flowline,Corrosion,bm,"OKORO COMMUNITY WELL 10, 49, 30",5.6477778,6.0805556,Ughelli-North,,Swamp,Vegetation was impacted and the incident was within the company's right of way.,Delta,,,,11/8/2024,"nosdra,cmpny,cmmnt",,,,,,,,,,,2025-01-27 WA002,2024,10,October,Low (1-10 bbl),38,Yes,
356213,Confirmed,Port Harcourt,Oando,2024/LAR/113,10/14/2024,10/20/2024,Crude Oil,21,,10/22/2024,PIPELINE,Sabotage/Third Party,"pt,nd",10'OSHIE-OGODA PIPELINE AT IDU-EKPEYE,,,Awelga,,ss,"3""NIPPLES WAS OBSERVED ON FACILITY AT 12'oclock POSITION S CAUSED BY UNKNOWN PERSON (S)",Rivers,,,,10/22/2024,"cmpny,mltry,mnstry,nosdra",,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008",2024,10,October,Medium (10-100 bbl),,Yes,
356388,Confirmed,Warri,Heritage,HEOSL/2024/285,10/12/2024,10/14/2024,Crude Oil,100,10,,pl,Operational/Maintenance Error,bm,"28"" TRANS -FORCADOS PIPELINE EKEREMOR PIGGING MANIFOLD AT YEYE/OFOUGBENE / KANTU",5.4724722,5.4413056,Warri-South-West,,Swamp,"Vegetation, surface area and shoreline were impacted within and outside the Company's Right-Of-Way",Delta,,,,10/17/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2024-11-21 WA003,2024,10,October,Medium (10-100 bbl),10,Yes,
356076,Confirmed,Port Harcourt,Oando,2024/LAR/GLI/047,10/11/2024,10/11/2024,ga,,,,pl,Sabotage/Third Party,,18'' Idu-Ob-Ob Gas pipeline at Aligwu.,5.2913889,6.6175583,Ogba/Egbema/Ndoni,,Land,3'' ball valve was installed on the pipeline at 12 Oclock position by unknown person(s) for oil theft activity,Rivers,,,,10/12/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-11-25 AB008, 2025-02-10 AB017",2024,10,October,,,Yes,
359041,Confirmed,uy,Mpn,027 / 2024,10/10/2024,10/11/2024,Crude Oil,0.00396,,,Wellhead,Sabotage/Third Party,other:Well shut-in and secured to stop further oil drip to the sea.,OML 67,4.3172222,8.3016667,,,Offshore,"Suspected Sabotage: MPN Security vessel reported oil sheen around Isobo PA. Site check by MPN Operation and Maintenance personnel indicated suspected platform intrusion. Isobo 6A well was found active with crown valve closed, tree cap flange bolts loosened and small oil dripping onto surrounding structures and to sea.",Akwa Ibom,10/11/2024,10/23/2024,,,,,,,,,,,,,,2025-02-09 AB017,2024,10,October,Minor (<1 bbl),,No,
356222,Confirmed,by,Naoc,2024/SAR/234/342,10/10/2024,10/10/2024,Crude Oil,80,,10/10/2024,pl,Equipment Failure,bm,14” Ogboinbiri/Tebidaba Pipeline at Kemebiama,4.8025833,5.9670833,Southern-Ijaw,0.1218442,Swamp,• The JIV team observed lateral tear of about 660mm at 6 o’ clock position which the UTM result confirmed to be as a result of corrosion,Bayelsa,10/23/2024,10/31/2024,,10/10/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-11-25 AB008, 2024-11-28 BY015, 2024-11-29 BY015, 2025-09-29 BY004",2024,10,October,Medium (10-100 bbl),,Yes,
359030,Confirmed,Port Harcourt,Spdc,3796330,10/9/2024,10/10/2024,no,,,,pl,Sabotage/Third Party,,20''Kolocreek -Rumuekpe pipeline @Ozochi,4.9392541,6.50734142,Ahoada-West,,ss,no impact as of JIV date,Rivers,,,,12/1/2024,"nosdra,cmpny,cmmnt,plc",,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008",2024,10,October,,,Yes,
356227,Confirmed,by,Naoc,2024/SAR/232,10/9/2024,10/9/2024,Crude Oil,10,,10/9/2024,pl,Sabotage/Third Party,bm,"6” Ogboinbiri/Tebidaba Pipeline at Ogboinbiri/Keme-Ebiama, SILGA Bayelsa State.",4.8025833,5.9670833,Southern-Ijaw,"24,257.28",Swamp,vandal(s) effected about 100mm cut on the facility at 12 o’ clock position,Bayelsa,,,,10/9/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2024-11-25 AB008,2024,10,October,Low (1-10 bbl),,Yes,
348229,Confirmed,Port Harcourt,Spdc,3795864,10/9/2024,10/10/2024,co,,,,pl,Sabotage/Third Party,,12'' SOKU-SAN BARTH PIPELINE AT SOKU,4.63294,6.63807,Akuku-Toru,,Inshore Water,A section of 12'' soku-sanbarth pipeline at soku showing a 4'' illegal connection attached to 4'' flexible hose installed at 12'o'clock position by unknown person(s) for oil theft activities,Rivers,,12/23/2024,11/7/2024,10/13/2024,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,"2024-10-16 AB017, 2025-02-09 AB017, 2025-10-21 PH140, 2025-10-27 PH133",2024,10,October,,,Yes,
356140,Confirmed,Warri,Spdc,3780811,10/8/2024,10/8/2024,no,,,,pl,other:,bw,"24"" TRANS RAMOS PIPELINE AT ODIMODI",5.3294653,5.3626119,Burutu,,ss,False Alarm,Delta,,,,10/19/2024,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,"2024-10-29 AB017, 2024-11-22 AB008",2024,10,October,,,Yes,
356099,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/088,10/8/2024,10/8/2024,no,,,,pl,Sabotage/Third Party,,8'' OB/OB -INDORAMA NGL DELIVERY LINE AT AWARRA IKWEREDA COMMUNITY,5.3245556,6.7363889,Ogba/Egbema/Ndoni,,Swamp,3'' ball valve with concrete cemented structure observed within the base of the installed valve on the pipeline at 12 0'clock position by unknown persons,Imo,,,,10/8/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2024-11-25 AB008,2024,10,October,,,Yes,
356016,Confirmed,Warri,Seplat,SEPLAT/WA/OS/24/2024,10/8/2024,10/8/2024,Crude Oil,28.7,28,,pl,Sabotage/Third Party,tr,"10"" OBEN AMUKPE DELIVERY LINE AT UGBAKELE COMMUNITY MOSOGAR",5.9636806,5.8185222,Ethiope-West,,Land,Vegetation and soil were impacted and the incident was within the company's right of way,Delta,,,,10/9/2024,"nosdra,dpr,cmpny,cmmnt,mnstry",10/30/2025,11/7/2025,,,,,,,,,"2024-10-16 AB017, 2025-11-26 AB017",2024,10,October,Medium (10-100 bbl),97.56,Yes,387
348223,Confirmed,Port Harcourt,Naoc,2024/LAR/108,10/8/2024,10/8/2024,Crude Oil,2.51,,10/10/2024,pl,Sabotage/Third Party,other:PIT,10'' OSHIE-OGODA PIPELINE AT OGODA AHOADA WEST LG RIVERS STATE,5.1145556,6.5687778,Ahoada-West,0.000092,Swamp,130MM HACKSAW CUT AT 9-12 O'CLOCK POSITION BY UNKNOWN PERSON(S),Rivers,,,,10/10/2024,"nosdra,cmmnt,mnstry,cmpny",,,,,,,,,,,2024-10-16 AB017,2024,10,October,Low (1-10 bbl),,Yes,
390410,Confirmed,Warri,Nepl,NEPL/NDW/HSE/01/2/2025,10/7/2024,2/12/2025,Chemical,,,,rg,other:,,OMOWHO LAND BESIDE UGHELLI WEST CLUSTER,5.5411717,5.890705,Ughelli-South,,Land,Soil samples were picked.,Delta,,,,2/27/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2025-06-10 AB008,2024,10,October,,,Yes,
359709,Confirmed,Port Harcourt,Nepl,2024/NEOL/ALAK/020,10/7/2024,10/16/2024,Crude Oil,175.63,,11/2/2024,Wellhead,Sabotage/Third Party,other: nil,OML – 18 Orubiri well 7,76061.37,506319.85,Okirika,"460,600.00",Inshore Water,team sighted the sabotage point on the well head at 9’O clock position,Rivers,,,,11/18/2024,"cmmnt,cmpny,dpr,mltry,nosdra,mnstry",,,,,,,,,,,2025-02-10 AB017,2024,10,October,Major (>100 bbl),,Yes,
358926,Confirmed,Port Harcourt,Spdc,3774973,10/7/2024,10/7/2024,Crude Oil,,,10/10/2024,pl,Sabotage/Third Party,,"28"" Ebubu_Bonny TrunkLine Eteo Eleme rivers state.",7.2886111,9.0544444,Gboko,,Land,"A 4"" ball valve was installed @ 12'Oclock position as at the time of JIV, it was a non leak point.",Rivers,,,,10/10/2024,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,2025-02-10 AB017,2024,10,October,,,Yes,
356100,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/087,10/7/2024,10/7/2024,no,,,,pl,Sabotage/Third Party,,8'' OB/OB- INDORAMA NGL DELIVERY LINE AT UJU COMMUNITY,5.3360833,6.7221111,Ogba/Egbema/Ndoni,,Land,100mm HACKSAW CUT FROM 9 - 11 O' CLOCK POSITION WAS OBSERVED ON THE PIPELINE BY UNKNOWN PERSONS,Rivers,,,,10/7/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2024-11-25 AB008,2024,10,October,,,Yes,
356073,Confirmed,Port Harcourt,Oando,2024/LAR/107,10/7/2024,10/8/2024,Crude Oil,10,,10/9/2024,pl,Sabotage/Third Party,pt,"18""Ebocha -Ogoda pipeline at Mgbede,ONELGA,Rivers State.",5.4335833,6.6918333,Ogba/Egbema/Ndoni,0.0001785,Land,"2""Ball installed at 12 O'clock position",Rivers,,,,10/9/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2024-10-29 AB017,2024,10,October,Low (1-10 bbl),,Yes,
341612,Confirmed,Warri,Heritage,HEOSL/2024/283,10/7/2024,10/7/2024,Crude Oil,3,,,pl,Corrosion,,28'' TFP @ Eweregbene Community,5.54439289,5.51605685,Warri-South-West,,co,A hole of about 2mm in diameter was observed @ about 6 O'clock position on the TFP indicating corrosion. The spill was within the ROW,Delta,,,,10/8/2024,"cmmnt,cmpny,dpr,mltry,nosdra",,,,,,,,,,,"2024-10-13 WA002, 2024-10-16 AB017",2024,10,October,Low (1-10 bbl),,Yes,
356254,Confirmed,by,Naoc,2024/SAR/GL/056,10/6/2024,10/6/2024,no,,,10/6/2024,gl,Sabotage/Third Party,NON,6'' TUOMO/OGBOINBIRI GAS LINE AT AZAMA,4.9011389,5.9435833,Ekeremor,,Swamp,VANDALS USED CUTTING DEVICE TO EFFECT ABOUT 110MM LONG FROM 4-7 0'CLOCK POSITION ON THE FACILITY FOR CONDENSATE THEFT ACTIVITIES,Bayelsa,,,,10/6/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2024-11-25 AB008,2024,10,October,,,Yes,
348227,Confirmed,Warri,Nepl,NNPC/OML 26/AMT/HSE/1024/055,10/5/2024,10/7/2024,other: Asset damage,,,,Flowline,Sabotage/Third Party,,"OML 26, 8"" ISOKO DEEP FLOWLINE ROW IN IBOKO MS OZORO",5.5460075,5.2855133,Warri-South-West,,ss,"3"" ball valve illegally attached on the 8"" Isoko deep flowline at 12 O'clock position.",Delta,,,,10/8/2024,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,2024-10-15 AB014,2024,10,October,,,Yes,
465906,Confirmed,Warri,Erl,ERL/M148/HSSE/NOS/2024/003,10/4/2024,10/4/2024,Crude Oil,1,,,other:mooring point,Operational/Maintenance Error,bm,OKI-OZIENGBE MOORING POINT AT AJOKI COMMUNITY,6.03205,5.43785,Ikpoba-Okha,,Inshore Water,"Vegetation, surface water and soil were impacted, the spill was within the company's right of way.",Delta,,,,10/8/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-19 WA006,2024,10,October,Minor (<1 bbl),,Yes,
390029,Confirmed,by,Naoc,2024/SAR/230,10/4/2024,10/4/2024,Crude Oil,1,0,10/5/2024,pl,Sabotage/Third Party,bw,"18"" Tebidaba-Brass Pipeline at Lagosgbene",4.4714722,6.13875,Brass,0.00023419,Swamp,Unknown persons(s) cut off cone of a previously repaired point for suspected crude oil theft activities. The incident was as a result of third party interference. Vegetation and surface water was impacted,Bayelsa,,,,11/5/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2025-06-10 AB008,2024,10,October,Minor (<1 bbl),0,Yes,
356251,Confirmed,by,Naoc,2024/SAR/GL/054,10/4/2024,10/4/2024,co,6,,10/4/2024,gl,Sabotage/Third Party,,6'' TUOMO/OGBOINBIRI GAS LINE AT KASSAMA,4.8714444,5.9502778,Ekeremor,0.00205533,Swamp,BUNKERS USED CUTTING DIVICE TO EFFECT ABOUT 120MM LONG FROM 5-8 0'CLOCK POSITION ON THE FACILITY FOR CONDENSATE THEFT ACTIVITES,Bayelsa,,,,10/4/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2024-11-25 AB008,2024,10,October,Low (1-10 bbl),,Yes,
356228,Confirmed,by,Naoc,2024/SAR/231,10/4/2024,10/4/2024,Crude Oil,1,,10/4/2024,pl,Sabotage/Third Party,other:NONE,"18” Tebidaba/Brass Pipeline at Oyeregbene, SILGA Bayelsa State.",4.5038611,6.0590556,Southern-Ijaw,0.00024751,Swamp,that vandals cut off cone of previously repaired oil theft point and installed 2” valve at 12 o’ clock position of the pipeline for possible crude oil theft activity.,Bayelsa,,,11/26/2024,10/4/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-11-25 AB008, 2024-11-29 BY015",2024,10,October,Minor (<1 bbl),,Yes,
386501,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/086,10/3/2024,10/3/2024,no,0,0,10/3/2024,pl,Sabotage/Third Party,other:,"18"" Ebocha-Ogoda pipeline @ Obie community",5.4110278,6.6905,Ogba/Egbema/Ndoni,0,Land,"A 3"" ball value was installed on the line @ 12 O'clock position by unknown persons for bunkery purpose.",Rivers,,,,10/3/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008, 2025-07-09 AB008",2024,10,October,,,Yes,
358963,Confirmed,by,Naoc,2024/SAR/GL/053,10/3/2024,10/3/2024,ga,,,10/3/2024,gl,Sabotage/Third Party,,6'' TUOMO/OGBOINBIRI GAS LINE AT KASSAMA,4.8646667,5.9505,Ekeremor,,Swamp,VANDALS USED CUTTING DEVICE TO EFFECT ABOUT 130MM LONG FROM 5 TO 8 0'CLOCK POSITION ON THE FACILITY FOR CONDENSATE THEFT,Bayelsa,,,,10/3/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-06-10 AB008,2024,10,October,,,Yes,
356234,Confirmed,by,Naoc,2024/SAR/230,10/3/2024,10/3/2024,Crude Oil,1,0,10/3/2024,pl,Sabotage/Third Party,none,"18"" Tebidaba/Brass Pipeline at Lagosgbene",4.4714722,6.13875,Brass,0.00023419,Swamp,Unknown person(s) cut off of a previously repaired oil theft point on the facility for suspected crude oil theft. Surface water was impacted.,Bayelsa,,,11/26/2024,10/3/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,"2024-11-25 AB008, 2024-11-29 BY015",2024,10,October,Minor (<1 bbl),0,Yes,
356008,Confirmed,Port Harcourt,Spdc,3758636,10/3/2024,10/3/2024,Crude Oil,8,,10/3/2024,pl,Sabotage/Third Party,other:nil,"16"" Egbema-Assa Pipeline at Etekwuru Community, Ohaji/Egbema L.G.A. Imo State.",5.46849,6.75859,Ohaji/Egbema,0.0031,Land,A large portion of land is impacted by oil due to previous illegal oil activities in the area.,Imo,,12/23/2024,10/28/2024,10/11/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,12/19/2024,,,,,2/6/2025,,"2025-02-10 AB017, 2025-09-18 PH117, 2025-10-30 PH133",2024,10,October,Low (1-10 bbl),,Yes,
359602,Confirmed,Port Harcourt,Spdc,3753571,10/2/2024,10/2/2024,no,,,,pl,Sabotage/Third Party,,"36"" Nkpoku-Ogale Pipeline at Rumukurushi",4.8796597,7.073415,Obio/Akpor,,Land,"2 Numbers 2"" Nipples installed on the 36"" pipeline, 30cm in to in, 47cm out to out at 12 O'clock position, with 1 nipple partially drilled",Rivers,,,,12/6/2024,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,2025-02-10 AB017,2024,10,October,,,Yes,
356229,Confirmed,by,Naoc,2024/SAR/229,10/2/2024,10/2/2024,Crude Oil,52,,10/2/2024,pl,Sabotage/Third Party,,"6” Ogboinbiri/Tebidaba Pipeline at Tebidaba, SILGA Bayelsa State.",4.5733611,5.9417222,Southern-Ijaw,0.62279595,Swamp,vandals installed 3” nipple at 12 o’ clock position of the pipeline for possible crude oil theft activity,Bayelsa,,,,10/2/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-11-25 AB008,2024,10,October,Medium (10-100 bbl),,Yes,
356206,Confirmed,Port Harcourt,Spdc,3755567,10/2/2024,10/2/2024,no,,,10/26/2024,pl,Sabotage/Third Party,,"20"" Rumekpe-Nkpoku PL@Mguch-Rukpokwu.",4.9222124,6.9819344,Obio/Akpor,,Land,2” ball valve was installed at 12 O'Clock position on the facility by unknown persons for theft. ,Rivers,,,,10/26/2024,"cmpny,cmmnt,mltry,plc,mnstry,nosdra",,,,,,,,,,,2024-11-25 AB008,2024,10,October,,,Yes,
341605,Confirmed,Warri,Midwestern,MWOG/UPIL/014/2024,10/1/2024,10/1/2024,Crude Oil,0.06,,,pl,Sabotage/Third Party,,"12"" MWOG/UPIL PIPELINE ROW BEHIND OZORO POLYTECHNICAL AT OZOR",5.5642861,6.2482967,Isoko-North,,Land,Soil were impacted within the Company's Right-Of-Way,Delta,,,,10/3/2024,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,2024-10-07 WA003,2024,10,October,Minor (<1 bbl),,Yes,
359700,Confirmed,uy,Antan,,9/30/2024,10/1/2024,Crude Oil,,,,pl,Corrosion,,OML 123,4.3166333,8.3655272,,,Offshore,Leak into open sea,Akwa Ibom,,,,10/2/2024,"dpr,nosdra,cmmnt,mnstry",,,,,,,,,,,2025-02-10 AB017,2024,9,September,,,Yes,
356018,Confirmed,Warri,Neconde,NEPL/AOEGL/JPMT/SPILL/20246930/02,9/30/2024,9/30/2024,Crude Oil,5,,,pl,Corrosion,"bm,tr","8"" PIPELINE AT ODIDI FLOW STATION",5.524045,5.4680317,Warri-South-West,,Swamp,"Soil, surface water and fishing net were impacted and the incident was within and outside the company's right of way",Delta,,,,10/3/2024,"nosdra,cmpny,cmmnt",,,,,,,,,,,"2024-10-17 AB014, 2024-10-29 AB017",2024,9,September,Low (1-10 bbl),,Yes,
356098,Confirmed,Port Harcourt,Spdc,3737352,9/29/2024,9/29/2024,no,,,,pl,Sabotage/Third Party,,"24"" Bomu-Bonny TNP@ Owokiri",4.5586089,7.2513667,Bonny,,Land,"6"" ball valve connected at 12 o'clock position to a section",Rivers,,,,10/6/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-06-10 AB008,2024,9,September,,,Yes,
356007,Confirmed,Port Harcourt,Spdc,3736983,9/29/2024,9/29/2024,Crude Oil,2,,9/29/2024,pl,Sabotage/Third Party,,"16"" Egbema-Assa Pipeline at Ekugba Community, Ohaji/Egbema L. G. A. Imo State",5.48898,6.75531,Ohaji/Egbema,0.0006,Land,It is a site where illegal oil refining activities have been going on over time. A larger landmass is impacted by oil. This particular spill incident covered a small portion of it.,Imo,10/21/2024,,12/3/2024,10/5/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,10/26/2024,,,,,12/19/2024,,"2025-07-25 AB008, 2025-10-20 PH140",2024,9,September,Low (1-10 bbl),,Yes,
341549,Confirmed,Port Harcourt,Oando,2024/LAR/103,9/29/2024,9/29/2024,Crude Oil,21,,,pl,Sabotage/Third Party,,18'' Ebocha-Ogodo pipeline at Egbee community.,5.13225,6.5738056,Ahoada-West,0.001432,Land,180mm long hacksaw cut was inflicted on pipeline at 9-11 O'clock position by unknown person(s) for theft activity,Rivers,,,,9/30/2024,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,2024-11-25 AB008,2024,9,September,Medium (10-100 bbl),,Yes,
341536,Confirmed,by,Oando,2024/SAR/NL/124,9/29/2024,9/29/2024,no,,,9/29/2024,gl,Sabotage/Third Party,,6'' AZUZUAMA 6 GAS LINE AT KROKROSEI,4.7475556,5.9770833,Southern-Ijaw,,Swamp,VANDALS INSTALLED 2'' NIPPLE IN AN ATTEMPT TO DRILL THE FACILITY FOR CRUDE OIL THEFT ACTIVITY,Bayelsa,,,,9/29/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2024-11-25 AB008,2024,9,September,,,Yes,
341535,Confirmed,by,Oando,2024/SAR/NL/123,9/29/2024,9/29/2024,no,,,9/29/2024,gl,Sabotage/Third Party,NON,6'' OGBOINBIRI/TEBIDABA PIPELINE AT KROKROSEI,4.7475556,5.9770833,Southern-Ijaw,,Swamp,VANDALS INSTALLED 3'' VALVE AT 12 0'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITIES,Bayelsa,,,,9/29/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2024-11-25 AB008,2024,9,September,,,Yes,
341547,Confirmed,Port Harcourt,Oando,2024/LAR/101,9/28/2024,9/28/2024,Crude Oil,6.5,,,pl,Sabotage/Third Party,,18'' Ebocha- Ogoda pipeline at Owube community,5.1909722,6.5841667,Ogba/Egbema/Ndoni,0.00143,Land,190mm long hacksaw cut was observed on the pipeline at 11-1 O'clock position caused by unknow person(s) for oil theft activity,Rivers,,,,9/29/2024,"nosdra,cmpny,mnstry,cmmnt",,,,,,,,,,,2024-11-25 AB008,2024,9,September,Low (1-10 bbl),,Yes,
341546,Invalid,Port Harcourt,Oando,2024/LAR/101,9/28/2024,9/28/2024,Crude Oil,6.5,,,pl,Sabotage/Third Party,,18'' Ebocha-Ogoda pipeline at Owube Community.,5.1909722,6.5841667,Ogba/Egbema/Ndoni,0.00143,Land,190mm long hacksaw cut was observed on the facility at 11-1 O'clock position caused by unknown person(s) for oil theft activity,Rivers,,,,9/29/2024,"nosdra,cmpny,mnstry,cmmnt",,,,,,,,,,,"2024-11-25 AB008, 2025-02-10 AB017",2024,9,September,Low (1-10 bbl),,Yes,
356232,Confirmed,by,Naoc,2024/SAR/228,9/27/2024,9/27/2024,Crude Oil,0.755,,9/27/2024,pl,Sabotage/Third Party,,"18” Tebidaba/Brass Pipeline at Mgbikiba, Silga Bayelsa State.",4.4778889,6.1030278,Brass,0.00028449,Swamp,Vandals installed 3” valve at 12 o’ clock position of the pipeline for possible crude oil theft activity,Bayelsa,,,11/26/2024,9/27/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,"2024-11-25 AB008, 2024-11-29 BY015",2024,9,September,Minor (<1 bbl),,Yes,
341557,Confirmed,Port Harcourt,Spdc,3730010,9/27/2024,9/27/2024,no,,,,pl,Sabotage/Third Party,,"24""Ogale-BonnyP/L at Barale",4.769097,7.215394,Tai,,Land,illegal connection with a line out attached to a section of the pipeline at 12 o'clock position by unknown person(s),Rivers,,,,9/28/2024,"nosdra,mnstry,cmmnt,cmpny,plc",,,,,,,,,,,2024-10-16 AB017,2024,9,September,,,Yes,
359669,Confirmed,Port Harcourt,Spdc,2024_3726218,9/26/2024,9/26/2024,no,,,,pl,Sabotage/Third Party,,12'' OGUTA -EGBEMA PIPELINE AT UKWUGBA COMMUNITY,5.55071,6.76199,Ohaji/Egbema,,Land,A 3'' ball valve with 3'' flange connected to 3'' steel pipe installed on the line at 12 0' clock position by unknown person(s),Imo,,,,12/19/2024,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,"2025-02-10 AB017, 2025-02-15 PH043",2024,9,September,,,Yes,
359027,Invalid,Port Harcourt,Oando,2024/LAR/NGL/085,9/26/2024,,no,,,,pl,Sabotage/Third Party,,8'' OBOB - ELEME INDORAMA NGL DELIVERY LINE AT OMERELU COMMUNITY,5.1915833,6.0965833,Patani,,Land,2'' BALL VALVE WITH 2'' PIPE RISER INSTALLED ON THE LINE AT 12 '0 CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/26/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-02-10 AB017, 2025-02-11 PH043, 2025-03-10 PH043",2024,9,September,,,Yes,
358887,Confirmed,Port Harcourt,Oando,2024/LAR/NGL/085,9/26/2024,,no,,,,pl,Sabotage/Third Party,,8'' OBOB-INDORAMA NGL DELIVERY LINE AT OMERELU COMMUNITY,5.1915833,6.0965833,Patani,,Land,2'' BALL VALVE WITH 2'' PIPE RISER INSTALLED ON THE LINE AT 12 O ' CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/26/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008",2024,9,September,,,Yes,
341555,Confirmed,Port Harcourt,Spdc,3722436,9/26/2024,9/26/2024,Crude Oil,101,,9/26/2024,pl,Sabotage/Third Party,pt,"24"" Ogale-Bonny P/L @Nonwa-Uedeme",4.764893,7.219902,Tai,0.0019,Land,"2"" ball valve connevted to a section of the pipeline at 12o'clock position by unknown person(s)",Rivers,10/21/2024,12/3/2024,12/3/2024,9/26/2024,"nosdra,mnstry,cmmnt,cmpny,plc",,,,1/22/2025,,,,,,,"2025-07-25 AB008, 2025-10-20 PH140",2024,9,September,Major (>100 bbl),,Yes,
